Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
488.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,0.556,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,2020,Dusty Hannahs,MEM,6.5,6.0,0.5,0.0,False,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,False,,,,False,,,,Developing
317.0,Dwayne Bacon,24.0,CHO,SG,39.0,11.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,0.0,,2020,Dwayne Bacon,CHA,17.615384615384617,5.743589743589744,2.5641025641025643,1.3333333333333333,True,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,True,,,,False,,,,Developing
109.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,292.0,726.0,0.402,59.0,207.0,0.285,233.0,519.0,0.449,0.443,145.0,176.0,0.824,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0,0.0,,2021,Dwayne Bacon,ORL,25.73611111111111,10.944444444444445,3.111111111111111,1.2916666666666667,True,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,True,,,,False,,,,Developing
187.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,202.0,277.0,0.729,3.0,5.0,0.6,199.0,272.0,0.732,0.735,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,0.0,6MOY-9,2020,Dwight Howard,LAL,18.92753623188406,7.492753623188406,7.3478260869565215,0.6521739130434783,True,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,True,,,,False,,,,Veteran
198.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,178.0,303.0,0.587,5.0,20.0,0.25,173.0,283.0,0.611,0.596,121.0,210.0,0.576,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0,0.0,,2021,Dwight Howard,PHI,17.333333333333332,6.9855072463768115,8.405797101449275,0.8840579710144928,True,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,True,,,,False,,,,Late Career
271.0,Dwight Howard,36.0,LAL,C,60.0,27.0,971.0,134.0,219.0,0.612,8.0,15.0,0.533,126.0,204.0,0.618,0.63,96.0,146.0,0.658,118.0,238.0,356.0,35.0,34.0,36.0,47.0,115.0,372.0,0.0,,2022,Dwight Howard,LAL,16.183333333333334,6.2,5.933333333333334,0.5833333333333334,True,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,True,,,,False,,,,Late Career
247.0,Dwight Powell,28.0,DAL,C,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,0.0,,2020,Dwight Powell,DAL,26.525,9.4,5.675,1.475,True,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,True,,,,False,,,,Prime
273.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,120.0,194.0,0.619,5.0,21.0,0.238,115.0,173.0,0.665,0.631,97.0,124.0,0.782,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0,0.0,,2021,Dwight Powell,DAL,16.655172413793103,5.896551724137931,4.0344827586206895,1.0862068965517242,True,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,True,,,,False,,,,Prime
141.0,Dwight Powell,30.0,DAL,C,82.0,71.0,1798.0,269.0,401.0,0.671,13.0,37.0,0.351,256.0,364.0,0.703,0.687,166.0,212.0,0.783,173.0,231.0,404.0,97.0,37.0,39.0,64.0,220.0,717.0,0.0,,2022,Dwight Powell,DAL,21.926829268292682,8.74390243902439,4.926829268292683,1.1829268292682926,True,18.1,0.725,0.092,0.529,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,6.0,2.2,8.2,0.219,0.4,0.5,0.9,1.3,True,,,,False,,,,Prime
227.0,Dwight Powell,31.0,DAL,C,76.0,64.0,1458.0,197.0,269.0,0.732,0.0,5.0,0.0,197.0,264.0,0.746,0.732,112.0,168.0,0.667,149.0,165.0,314.0,69.0,48.0,26.0,65.0,209.0,506.0,0.0,,2023,Dwight Powell,DAL,19.18421052631579,6.657894736842105,4.131578947368421,0.9078947368421053,True,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3,True,,,,False,,,,Veteran
340.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,72.0,106.0,0.679,1.0,3.0,0.333,71.0,103.0,0.689,0.684,63.0,89.0,0.708,97.0,117.0,214.0,84.0,26.0,20.0,32.0,113.0,208.0,0.0,,2024,Dwight Powell,DAL,13.26984126984127,3.3015873015873014,3.3968253968253967,1.3333333333333333,True,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,True,,,,False,,,,Veteran
418.0,Dwight Powell,33.0,DAL,C,55.0,3.0,551.0,42.0,61.0,0.689,2.0,5.0,0.4,40.0,56.0,0.714,0.705,28.0,43.0,0.651,47.0,71.0,118.0,55.0,18.0,21.0,18.0,75.0,114.0,0.0,,2025,Dwight Powell,DAL,10.018181818181818,2.0727272727272728,2.1454545454545455,1.0,True,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,True,,,,False,,,,Veteran
365.0,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,57.0,130.0,0.438,26.0,77.0,0.338,31.0,53.0,0.585,0.538,21.0,27.0,0.778,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0,0.0,,2021,Dylan Windler,CLE,16.548387096774192,5.193548387096774,3.4516129032258065,1.064516129032258,True,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,True,,,,False,,,,Developing
415.0,Dylan Windler,25.0,CLE,SF,50.0,0.0,459.0,37.0,98.0,0.378,21.0,70.0,0.3,16.0,28.0,0.571,0.485,15.0,18.0,0.833,21.0,68.0,89.0,34.0,14.0,3.0,16.0,47.0,110.0,0.0,,2022,Dylan Windler,CLE,9.18,2.2,1.78,0.68,False,8.8,0.519,0.714,0.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,0.084,-3.0,1.2,-1.7,0.0,True,,,,False,,,,Developing
524.0,Dylan Windler,26.0,CLE,SF,3.0,0.0,10.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,,2023,Dylan Windler,CLE,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,False,19.0,0.833,0.667,0.0,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.149,3.2,3.5,6.7,0.0,False,,,,False,,,,Developing
459.0,Dylan Windler,27.0,3TM,SF,17.0,0.0,108.0,15.0,30.0,0.5,13.0,27.0,0.481,2.0,3.0,0.667,0.717,0.0,0.0,0.0,3.0,13.0,16.0,10.0,2.0,0.0,2.0,6.0,43.0,0.0,,2024,Dylan Windler,3TM,6.352941176470588,2.5294117647058822,0.9411764705882353,0.5882352941176471,False,14.2,0.717,0.9,0.0,2.9,13.4,8.1,12.3,0.9,0.0,6.3,12.5,0.3,0.0,0.3,0.14,1.7,-1.0,0.7,0.1,False,,,,False,,,,Developing
336.0,Dyson Daniels,19.0,NOP,PG,59.0,11.0,1042.0,87.0,208.0,0.418,27.0,86.0,0.314,60.0,122.0,0.492,0.483,26.0,40.0,0.65,36.0,152.0,188.0,134.0,43.0,11.0,57.0,99.0,227.0,0.0,,2023,Dyson Daniels,NOR,17.661016949152543,3.847457627118644,3.1864406779661016,2.2711864406779663,True,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,-0.1,1.4,1.3,0.061,-3.4,1.6,-1.8,0.0,True,,,,False,,,,Rookie/Young
267.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,139.0,311.0,0.447,42.0,135.0,0.311,97.0,176.0,0.551,0.514,34.0,53.0,0.642,62.0,174.0,236.0,164.0,85.0,25.0,59.0,101.0,354.0,0.0,,2024,Dyson Daniels,NOR,22.262295081967213,5.80327868852459,3.8688524590163933,2.6885245901639343,True,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,True,,,,False,,,,Rookie/Young
76.0,Dyson Daniels,21.0,ATL,SG,76.0,76.0,2571.0,455.0,923.0,0.493,80.0,235.0,0.34,375.0,688.0,0.545,0.536,83.0,140.0,0.593,124.0,325.0,449.0,333.0,229.0,55.0,155.0,175.0,1073.0,0.0,"DPOY-2,MIP-1,DEF1",2025,Dyson Daniels,ATL,33.828947368421055,14.118421052631579,5.907894736842105,4.381578947368421,True,15.6,0.545,0.255,0.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,0.093,-1.1,2.6,1.5,2.3,True,,,,False,,,,Rookie/Young
94.0,Dāvis Bertāns,27.0,WAS,PF,54.0,4.0,1583.0,265.0,610.0,0.434,200.0,472.0,0.424,65.0,138.0,0.471,0.598,104.0,122.0,0.852,35.0,210.0,245.0,92.0,37.0,33.0,59.0,139.0,834.0,0.0,6MOY-8,2020,Dāvis Bertāns,WAS,29.314814814814813,15.444444444444445,4.537037037037037,1.7037037037037037,True,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,True,,,,False,,,,Developing
142.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,193.0,478.0,0.404,169.0,428.0,0.395,24.0,50.0,0.48,0.581,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0,0.0,,2021,Dāvis Bertāns,WAS,25.68421052631579,11.491228070175438,2.9473684210526314,0.8596491228070176,True,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,True,,,,False,,,,Prime
308.0,Dāvis Bertāns,29.0,2TM,PF,56.0,0.0,807.0,99.0,275.0,0.36,77.0,230.0,0.335,22.0,45.0,0.489,0.5,36.0,40.0,0.9,12.0,105.0,117.0,31.0,17.0,12.0,19.0,85.0,311.0,0.0,,2022,Dāvis Bertāns,2TM,14.410714285714286,5.553571428571429,2.0892857142857144,0.5535714285714286,True,9.4,0.531,0.836,0.145,1.7,14.3,8.0,5.5,1.0,1.3,6.1,17.3,0.2,0.7,0.9,0.053,-1.7,-0.9,-2.6,-0.1,True,,,,False,,,,Prime
347.0,Dāvis Bertāns,30.0,DAL,PF,45.0,1.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,14.0,19.0,0.737,0.603,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,0.0,,2023,Dāvis Bertāns,DAL,10.933333333333334,4.5777777777777775,1.1777777777777778,0.4666666666666667,True,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,True,,,,False,,,,Prime
294.0,Dāvis Bertāns,31.0,2TM,PF,43.0,1.0,674.0,92.0,234.0,0.393,76.0,200.0,0.38,16.0,34.0,0.471,0.556,30.0,33.0,0.909,9.0,52.0,61.0,35.0,26.0,12.0,18.0,56.0,290.0,0.0,,2024,Dāvis Bertāns,2TM,15.674418604651162,6.744186046511628,1.4186046511627908,0.813953488372093,True,11.6,0.583,0.855,0.141,1.5,8.8,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.9,0.061,-0.8,-0.6,-1.4,0.1,True,,,,False,,,,Veteran
339.0,Džanan Musa,20.0,BRK,SF,40.0,0.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0,0.0,,2020,Džanan Musa,BKN,12.175,4.8,2.15,1.075,True,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,True,,,,False,,,,Rookie/Young
207.0,E'Twaun Moore,30.0,NOP,SG,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,0.0,,2020,E'Twaun Moore,NOR,18.214285714285715,8.321428571428571,2.3392857142857144,1.3928571428571428,True,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,True,,,,False,,,,Prime
385.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,44.0,86.0,0.512,0.5,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,0.0,,2021,E'Twaun Moore,PHX,14.407407407407407,4.925925925925926,1.6666666666666667,1.4814814814814814,True,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,True,,,,False,,,,Veteran
550.0,E.J. Liddell,23.0,NOP,PF,8.0,0.0,23.0,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,,2024,E.J. Liddell,NOR,2.875,0.5,0.625,0.125,False,4.3,0.291,0.833,0.333,0.0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0,False,,,,False,,,,Rookie/Young
514.0,E.J. Liddell,24.0,CHI,PF,12.0,0.0,53.0,8.0,15.0,0.533,3.0,10.0,0.3,5.0,5.0,1.0,0.633,2.0,2.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,2.0,11.0,21.0,0.0,,2025,E.J. Liddell,CHI,4.416666666666667,1.75,0.75,0.25,False,11.1,0.661,0.667,0.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,0.108,-2.7,-1.4,-4.1,0.0,False,706898.0,Rookie/Min,0.706898,True,29.707256209523862,0.1414631248072565,0.0,Developing
431.0,Ed Davis,30.0,UTA,C,28.0,1.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,0.0,,2020,Ed Davis,UTA,10.821428571428571,1.8214285714285714,3.75,0.42857142857142855,True,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,True,,,,False,,,,Prime
453.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,19.0,44.0,0.432,0.0,0.0,0.0,19.0,44.0,0.432,0.432,10.0,12.0,0.833,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0,0.0,,2021,Ed Davis,MIN,13.0,2.0869565217391304,5.0,0.9130434782608695,True,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0,True,,,,False,,,,Veteran
499.0,Ed Davis,32.0,CLE,C,31.0,3.0,201.0,11.0,16.0,0.688,0.0,0.0,0.0,11.0,16.0,0.688,0.688,6.0,14.0,0.429,14.0,50.0,64.0,7.0,3.0,9.0,5.0,33.0,28.0,0.0,,2022,Ed Davis,CLE,6.483870967741935,0.9032258064516129,2.064516129032258,0.22580645161290322,False,9.3,0.632,0.0,0.875,7.9,26.9,17.6,4.5,0.7,4.0,18.4,6.0,0.2,0.3,0.5,0.126,-4.2,2.5,-1.8,0.0,True,,,,False,,,,Veteran
364.0,Edmond Sumner,24.0,IND,SG,31.0,3.0,447.0,61.0,142.0,0.43,14.0,53.0,0.264,47.0,89.0,0.528,0.479,16.0,29.0,0.552,11.0,35.0,46.0,55.0,15.0,9.0,22.0,44.0,152.0,0.0,,2020,Edmond Sumner,IND,14.419354838709678,4.903225806451613,1.4838709677419355,1.7741935483870968,True,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,True,,,,False,,,,Developing
234.0,Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,148.0,282.0,0.525,35.0,88.0,0.398,113.0,194.0,0.582,0.587,68.0,83.0,0.819,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0,0.0,,2021,Edmond Sumner,IND,16.245283018867923,7.528301886792453,1.7735849056603774,0.9245283018867925,True,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,True,,,,False,,,,Developing
269.0,Edmond Sumner,27.0,BRK,SG,53.0,12.0,736.0,124.0,269.0,0.461,31.0,87.0,0.356,93.0,182.0,0.511,0.519,99.0,108.0,0.917,13.0,66.0,79.0,68.0,31.0,10.0,50.0,83.0,378.0,0.0,,2023,Edmond Sumner,BKN,13.88679245283019,7.132075471698113,1.490566037735849,1.2830188679245282,True,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,True,,,,False,,,,Developing
218.0,Elfrid Payton,25.0,NYK,PG,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,1.0,,2020,Elfrid Payton,NYK,27.68888888888889,9.977777777777778,4.711111111111111,7.177777777777778,True,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,True,,,,False,,,,Developing
151.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,269.0,622.0,0.432,28.0,98.0,0.286,241.0,524.0,0.46,0.455,73.0,107.0,0.682,64.0,152.0,216.0,203.0,47.0,9.0,103.0,116.0,639.0,0.0,,2021,Elfrid Payton,NYK,23.555555555555557,10.142857142857142,3.4285714285714284,3.2222222222222223,True,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,0.032,-2.9,-0.1,-3.0,-0.4,True,,,,False,,,,Developing
393.0,Elfrid Payton,27.0,PHO,PG,50.0,1.0,549.0,67.0,175.0,0.383,4.0,18.0,0.222,63.0,157.0,0.401,0.394,12.0,32.0,0.375,21.0,67.0,88.0,99.0,25.0,6.0,47.0,38.0,150.0,0.0,,2022,Elfrid Payton,PHX,10.98,3.0,1.76,1.98,True,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,True,,,,False,,,,Developing
443.0,Elfrid Payton,30.0,2TM,PG,24.0,9.0,511.0,40.0,122.0,0.328,1.0,6.0,0.167,39.0,116.0,0.336,0.332,4.0,7.0,0.571,15.0,64.0,79.0,166.0,24.0,11.0,59.0,36.0,85.0,0.0,,2025,Elfrid Payton,2TM,21.291666666666668,3.5416666666666665,3.2916666666666665,6.916666666666667,True,8.5,0.34,0.049,0.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6,True,,,,False,,,,Prime
324.0,Elie Okobo,22.0,PHO,PG,55.0,3.0,719.0,72.0,181.0,0.398,25.0,71.0,0.352,47.0,110.0,0.427,0.467,50.0,71.0,0.704,16.0,74.0,90.0,115.0,24.0,4.0,38.0,54.0,219.0,0.0,,2020,Elie Okobo,PHX,13.072727272727272,3.981818181818182,1.6363636363636365,2.090909090909091,True,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,True,,,,False,,,,Rookie/Young
499.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,0.0,,2021,Elijah Bryant,MIL,32.0,16.0,6.0,3.0,False,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0,False,,,,False,,,,Developing
497.0,Elijah Harkless,24.0,UTA,SG,10.0,0.0,138.0,11.0,35.0,0.314,7.0,25.0,0.28,4.0,10.0,0.4,0.414,3.0,6.0,0.5,9.0,12.0,21.0,8.0,10.0,1.0,3.0,18.0,32.0,0.0,,2025,Elijah Harkless,UTA,13.8,3.2,2.1,0.8,True,7.8,0.425,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.023,-5.2,1.5,-3.8,-0.1,False,,,,False,,,,Developing
477.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,10.0,30.0,0.333,8.0,23.0,0.348,2.0,7.0,0.286,0.467,3.0,4.0,0.75,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,0.0,,2021,Elijah Hughes,UTA,3.5555555555555554,1.7222222222222223,0.5,0.3333333333333333,False,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,False,,,,False,,,,Rookie/Young
409.0,Elijah Hughes,23.0,2TM,SG,36.0,4.0,434.0,47.0,144.0,0.326,25.0,95.0,0.263,22.0,49.0,0.449,0.413,7.0,9.0,0.778,6.0,52.0,58.0,22.0,14.0,8.0,17.0,39.0,126.0,0.0,,2022,Elijah Hughes,2TM,12.055555555555555,3.5,1.6111111111111112,0.6111111111111112,True,5.4,0.426,0.66,0.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,True,,,,False,,,,Rookie/Young
533.0,Emanuel Miller,24.0,CHI,PF,6.0,0.0,25.0,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,0.5,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,3.0,10.0,0.0,,2025,Emanuel Miller,CHI,4.166666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,False,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,False,,,,False,,,,Developing
603.0,Emanuel Terry,25.0,PHO,PF,3.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,,2022,Emanuel Terry,PHX,6.0,0.0,5.0,0.6666666666666666,False,0.0,0.0,0.0,0.0,48.9,40.6,44.7,12.2,2.7,0.0,50.0,23.9,-0.1,0.0,-0.1,-0.256,-13.0,-5.3,-15.0,-0.1,False,,,,False,,,,Developing
236.0,Emmanuel Mudiay,23.0,UTA,PG,54.0,2.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0,0.0,,2020,Emmanuel Mudiay,UTA,15.74074074074074,7.314814814814815,2.3333333333333335,2.1481481481481484,True,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,True,,,,False,,,,Rookie/Young
567.0,Emmanuel Mudiay,25.0,SAC,PG,2.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,,2022,Emmanuel Mudiay,SAC,5.5,1.5,0.0,2.0,False,12.3,0.399,0.0,2.0,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,0.023,-2.7,1.5,-1.2,0.0,False,,,,False,,,,Developing
464.0,Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,15.0,49.0,0.306,10.0,33.0,0.303,5.0,16.0,0.313,0.408,1.0,4.0,0.25,1.0,13.0,14.0,10.0,1.0,2.0,8.0,5.0,41.0,0.0,,2024,Emoni Bates,CLE,8.866666666666667,2.7333333333333334,0.9333333333333333,0.6666666666666666,False,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,False,,,,False,,,,Rookie/Young
